date,open,high,low,close,volume
20191113  14:40:00,120.31,120.47,120.31,120.47,-1
20191113  14:45:00,120.47,120.53,120.45,120.53,-1
20191113  14:50:00,120.53,120.66,120.51,120.66,-1
20191113  14:55:00,120.66,120.68,120.57,120.68,-1
20191113  15:00:00,120.68,120.76,120.64,120.74,-1
20191113  15:05:00,120.74,120.77,120.71,120.76,-1
20191113  15:10:00,120.76,120.94,120.75,120.93,-1
20191113  15:15:00,120.93,121.08,120.93,121.07,-1
20191113  15:20:00,121.07,121.14,121.01,121.14,-1
20191113  15:25:00,121.14,121.34,121.12,121.28,-1
20191113  15:30:00,121.28,121.35,121.07,121.09,-1
20191113  15:35:00,121.09,121.17,121.08,121.12,-1
20191113  15:40:00,121.12,121.25,121.11,121.25,-1
20191113  15:45:00,121.25,121.26,121.17,121.2,-1
20191113  15:50:00,121.2,121.2,120.86,121.01,-1
20191113  15:55:00,121.01,121.07,120.88,120.99,-1
20191114  09:30:00,124.51,125.36,123.55,123.85,-1
20191114  09:35:00,123.85,124.31,123.11,123.95,-1
20191114  09:40:00,123.95,124.22,123.64,123.79,-1
20191114  09:45:00,123.79,123.97,123.34,123.67,-1
20191114  09:50:00,123.67,123.9,123.33,123.45,-1
20191114  09:55:00,123.45,123.62,123.13,123.44,-1
20191114  10:00:00,123.44,123.55,122.9,123.16,-1
20191114  10:05:00,123.16,123.31,123.01,123.03,-1
20191114  10:10:00,123.03,123.43,122.82,122.94,-1
20191114  10:15:00,122.94,123.33,122.9,123.27,-1
20191114  10:20:00,123.27,123.37,122.75,122.76,-1
20191114  10:25:00,122.76,122.87,122.62,122.63,-1
20191114  10:30:00,122.63,123.16,122.61,122.87,-1
20191114  10:35:00,122.87,123.17,122.45,122.59,-1
20191114  10:40:00,122.59,122.86,122.46,122.6,-1
20191114  10:45:00,122.6,122.62,122.15,122.29,-1
20191114  10:50:00,122.29,122.31,122.01,122.13,-1
20191114  10:55:00,122.13,122.42,122.13,122.3,-1
20191114  11:00:00,122.3,122.71,122.3,122.31,-1
20191114  11:05:00,122.31,122.44,121.91,121.95,-1
20191114  11:10:00,121.95,122.07,121.61,121.63,-1
20191114  11:15:00,121.63,121.86,121.57,121.8,-1
20191114  11:20:00,121.8,121.81,121.23,121.23,-1
20191114  11:25:00,121.23,121.48,121.06,121.15,-1
20191114  11:30:00,121.15,121.24,120.65,120.72,-1
20191114  11:35:00,120.72,120.76,119.5,119.64,-1
20191114  11:40:00,119.64,120.43,119.64,120.05,-1
20191114  11:45:00,120.05,120.1,119.61,119.64,-1
20191114  11:50:00,119.64,120.76,119.64,120.76,-1
20191114  11:55:00,120.76,120.97,120.56,120.56,-1
20191114  12:00:00,120.56,120.58,120.01,120.44,-1
20191114  12:05:00,120.44,120.55,119.7,119.78,-1
20191114  12:10:00,119.78,120.17,119.61,120.12,-1
20191114  12:15:00,120.12,120.17,119.8,120.12,-1
20191114  12:20:00,120.12,120.16,119.84,119.91,-1
20191114  12:25:00,119.91,120.53,119.91,120.49,-1
20191114  12:30:00,120.49,120.81,120.32,120.8,-1
20191114  12:35:00,120.8,120.96,120.61,120.67,-1
20191114  12:40:00,120.67,120.83,120.55,120.68,-1
20191114  12:45:00,120.68,120.7,120.43,120.53,-1
20191114  12:50:00,120.53,120.82,120.48,120.57,-1
20191114  12:55:00,120.57,120.74,120.52,120.72,-1
20191114  13:00:00,120.72,121.19,120.71,121.08,-1
20191114  13:05:00,121.08,121.22,120.96,121.17,-1
20191114  13:10:00,121.17,121.25,121.02,121.11,-1
20191114  13:15:00,121.11,121.19,121.07,121.18,-1
20191114  13:20:00,121.18,121.37,120.75,120.87,-1
20191114  13:25:00,120.87,120.87,120.53,120.55,-1
20191114  13:30:00,120.55,120.6,120.31,120.54,-1
20191114  13:35:00,120.54,120.72,120.34,120.36,-1
20191114  13:40:00,120.36,120.41,120.11,120.3,-1
20191114  13:45:00,120.3,120.34,120.08,120.1,-1
20191114  13:50:00,120.1,120.12,119.88,120.02,-1
20191114  13:55:00,120.02,120.07,119.75,119.82,-1
20191114  14:00:00,119.82,120.15,119.8,120.11,-1
20191114  14:05:00,120.11,120.2,119.93,120.08,-1
20191114  14:10:00,120.08,120.12,119.96,120.07,-1
20191114  14:15:00,120.07,120.17,119.9,119.9,-1
20191114  14:20:00,119.9,120.0,119.85,119.93,-1
20191114  14:25:00,119.93,120.06,119.79,120.0,-1
20191114  14:30:00,120.0,120.02,119.81,119.81,-1
20191114  14:35:00,119.81,119.89,119.81,119.83,-1
20191114  14:40:00,119.83,119.92,119.66,119.91,-1
20191114  14:45:00,119.91,119.93,119.73,119.76,-1
20191114  14:50:00,119.76,119.91,119.72,119.84,-1
20191114  14:55:00,119.84,119.89,119.83,119.85,-1
20191114  15:00:00,119.85,119.87,119.65,119.75,-1
20191114  15:05:00,119.75,120.16,119.75,119.98,-1
20191114  15:10:00,119.98,120.11,119.91,120.1,-1
20191114  15:15:00,120.1,120.11,119.97,120.01,-1
20191114  15:20:00,120.01,120.02,119.75,119.97,-1
20191114  15:25:00,119.97,120.02,119.89,119.99,-1
20191114  15:30:00,119.99,120.15,119.86,120.15,-1
20191114  15:35:00,120.15,120.29,120.08,120.27,-1
20191114  15:40:00,120.27,120.46,120.27,120.38,-1
20191114  15:45:00,120.38,120.47,120.36,120.41,-1
20191114  15:50:00,120.41,120.64,120.41,120.58,-1
20191114  15:55:00,120.58,120.65,120.45,120.65,-1
20191115  09:30:00,120.68,120.89,119.2,119.65,-1
20191115  09:35:00,119.65,120.08,119.5,120.06,-1
20191115  09:40:00,120.06,120.31,119.9,120.19,-1
20191115  09:45:00,120.19,120.72,120.19,120.57,-1
20191115  09:50:00,120.57,120.65,120.42,120.6,-1
20191115  09:55:00,120.6,120.6,120.27,120.43,-1
20191115  10:00:00,120.43,120.51,120.21,120.4,-1
20191115  10:05:00,120.4,120.42,120.04,120.08,-1
20191115  10:10:00,120.08,120.16,120.01,120.1,-1
20191115  10:15:00,120.1,120.11,119.75,119.91,-1
20191115  10:20:00,119.91,120.04,119.8,119.92,-1
20191115  10:25:00,119.92,119.93,119.55,119.72,-1
20191115  10:30:00,119.72,119.73,119.55,119.63,-1
20191115  10:35:00,119.63,119.84,119.63,119.67,-1
20191115  10:40:00,119.67,119.74,119.26,119.28,-1
20191115  10:45:00,119.28,119.5,119.21,119.44,-1
20191115  10:50:00,119.44,119.61,119.3,119.57,-1
20191115  10:55:00,119.57,119.63,119.51,119.53,-1
20191115  11:00:00,119.53,119.53,119.35,119.43,-1
20191115  11:05:00,119.43,119.61,119.36,119.49,-1
20191115  11:10:00,119.49,119.5,119.37,119.37,-1
20191115  11:15:00,119.37,119.48,119.33,119.36,-1
20191115  11:20:00,119.36,119.54,119.3,119.48,-1
20191115  11:25:00,119.48,119.72,119.41,119.7,-1
20191115  11:30:00,119.7,119.86,119.69,119.81,-1
20191115  11:35:00,119.81,119.83,119.55,119.66,-1
20191115  11:40:00,119.66,119.77,119.47,119.5,-1
20191115  11:45:00,119.5,119.52,119.28,119.28,-1
20191115  11:50:00,119.28,119.39,119.25,119.29,-1
20191115  11:55:00,119.29,119.47,119.24,119.41,-1
20191115  12:00:00,119.41,119.49,119.34,119.46,-1
20191115  12:05:00,119.46,119.49,119.31,119.44,-1
20191115  12:10:00,119.44,119.59,119.38,119.42,-1
20191115  12:15:00,119.42,119.5,119.25,119.25,-1
20191115  12:20:00,119.25,119.28,119.15,119.24,-1
20191115  12:25:00,119.24,119.25,119.2,119.21,-1
20191115  12:30:00,119.21,119.26,119.15,119.23,-1
20191115  12:35:00,119.23,119.26,119.15,119.15,-1
20191115  12:40:00,119.15,119.21,119.03,119.16,-1
20191115  12:45:00,119.16,119.19,119.04,119.06,-1
20191115  12:50:00,119.06,119.08,119.02,119.04,-1
20191115  12:55:00,119.04,119.09,119.0,119.01,-1
20191115  13:00:00,119.01,119.18,119.01,119.17,-1
20191115  13:05:00,119.17,119.24,119.15,119.16,-1
20191115  13:10:00,119.16,119.18,119.08,119.09,-1
20191115  13:15:00,119.09,119.11,119.05,119.1,-1
20191115  13:20:00,119.1,119.11,119.06,119.07,-1
20191115  13:25:00,119.07,119.13,119.04,119.09,-1
20191115  13:30:00,119.09,119.16,119.06,119.09,-1
20191115  13:35:00,119.09,119.16,119.08,119.15,-1
20191115  13:40:00,119.15,119.25,119.14,119.18,-1
20191115  13:45:00,119.18,119.24,119.16,119.19,-1
20191115  13:50:00,119.19,119.22,119.18,119.18,-1
20191115  13:55:00,119.18,119.22,119.15,119.15,-1
20191115  14:00:00,119.15,119.16,119.04,119.05,-1
20191115  14:05:00,119.05,119.23,119.04,119.2,-1
20191115  14:10:00,119.2,119.23,119.15,119.17,-1
20191115  14:15:00,119.17,119.23,119.17,119.21,-1
20191115  14:20:00,119.21,119.23,119.16,119.18,-1
20191115  14:25:00,119.18,119.19,119.1,119.14,-1
20191115  14:30:00,119.14,119.15,119.08,119.1,-1
20191115  14:35:00,119.1,119.12,119.08,119.11,-1
20191115  14:40:00,119.11,119.16,119.1,119.14,-1
20191115  14:45:00,119.14,119.16,119.06,119.08,-1
20191115  14:50:00,119.08,119.1,119.0,119.02,-1
20191115  14:55:00,119.02,119.02,118.85,118.85,-1
20191115  15:00:00,118.85,118.91,118.76,118.77,-1
20191115  15:05:00,118.77,118.77,118.55,118.6,-1
20191115  15:10:00,118.6,118.72,118.6,118.68,-1
20191115  15:15:00,118.68,118.68,118.54,118.56,-1
20191115  15:20:00,118.56,118.61,118.46,118.52,-1
20191115  15:25:00,118.52,118.57,118.49,118.54,-1
20191115  15:30:00,118.54,118.55,118.38,118.49,-1
20191115  15:35:00,118.49,118.88,118.49,118.83,-1
20191115  15:40:00,118.83,118.84,118.56,118.57,-1
20191115  15:45:00,118.57,118.59,118.5,118.51,-1
20191115  15:50:00,118.51,118.56,118.5,118.52,-1
20191115  15:55:00,118.52,118.89,118.52,118.89,-1
20191118  09:30:00,118.38,119.03,118.23,118.85,-1
20191118  09:35:00,118.85,119.35,118.85,119.26,-1
20191118  09:40:00,119.26,119.88,119.26,119.86,-1
20191118  09:45:00,119.86,119.95,119.66,119.77,-1
20191118  09:50:00,119.77,119.87,119.68,119.78,-1
20191118  09:55:00,119.78,119.86,119.74,119.81,-1
20191118  10:00:00,119.81,120.13,119.79,120.08,-1
20191118  10:05:00,120.08,120.35,120.08,120.35,-1
20191118  10:10:00,120.35,120.46,120.35,120.39,-1
20191118  10:15:00,120.39,120.63,120.38,120.63,-1
20191118  10:20:00,120.63,120.86,120.62,120.62,-1
20191118  10:25:00,120.62,120.65,120.34,120.42,-1
20191118  10:30:00,120.42,120.56,120.36,120.36,-1
20191118  10:35:00,120.36,120.36,120.2,120.3,-1
20191118  10:40:00,120.3,120.44,120.28,120.29,-1
20191118  10:45:00,120.29,120.47,120.29,120.41,-1
20191118  10:50:00,120.41,120.64,120.37,120.58,-1
20191118  10:55:00,120.58,120.62,120.32,120.32,-1
20191118  11:00:00,120.32,120.39,120.23,120.27,-1
20191118  11:05:00,120.27,120.46,120.25,120.46,-1
20191118  11:10:00,120.46,120.54,120.42,120.46,-1
20191118  11:15:00,120.46,120.49,120.37,120.4,-1
20191118  11:20:00,120.4,120.64,120.32,120.64,-1
20191118  11:25:00,120.64,120.7,120.48,120.51,-1
20191118  11:30:00,120.51,120.58,120.47,120.51,-1
20191118  11:35:00,120.51,120.64,120.51,120.58,-1
20191118  11:40:00,120.58,120.62,120.46,120.5,-1
20191118  11:45:00,120.5,120.54,120.41,120.5,-1
20191118  11:50:00,120.5,120.69,120.5,120.68,-1
20191118  11:55:00,120.68,120.71,120.58,120.58,-1
20191118  12:00:00,120.58,120.6,120.38,120.5,-1
20191118  12:05:00,120.5,120.65,120.47,120.62,-1
20191118  12:10:00,120.62,120.62,120.48,120.53,-1
20191118  12:15:00,120.53,120.7,120.53,120.7,-1
20191118  12:20:00,120.7,120.75,120.7,120.73,-1
20191118  12:25:00,120.73,120.74,120.6,120.6,-1
20191118  12:30:00,120.6,120.65,120.56,120.61,-1
20191118  12:35:00,120.61,120.68,120.56,120.68,-1
20191118  12:40:00,120.68,120.7,120.57,120.61,-1
20191118  12:45:00,120.61,120.61,120.47,120.54,-1
20191118  12:50:00,120.54,120.56,120.53,120.56,-1
20191118  12:55:00,120.56,120.59,120.55,120.57,-1
20191118  13:00:00,120.57,120.64,120.51,120.55,-1
20191118  13:05:00,120.55,120.62,120.55,120.56,-1
20191118  13:10:00,120.56,120.65,120.55,120.63,-1
20191118  13:15:00,120.63,120.63,120.47,120.48,-1
20191118  13:20:00,120.48,120.53,120.46,120.5,-1
20191118  13:25:00,120.5,120.55,120.5,120.54,-1
20191118  13:30:00,120.54,120.67,120.52,120.67,-1
20191118  13:35:00,120.67,120.71,120.63,120.63,-1
20191118  13:40:00,120.63,120.67,120.59,120.65,-1
20191118  13:45:00,120.65,120.66,120.57,120.6,-1
20191118  13:50:00,120.6,120.72,120.6,120.72,-1
20191118  13:55:00,120.72,120.74,120.69,120.69,-1
20191118  14:00:00,120.69,120.73,120.55,120.57,-1
20191118  14:05:00,120.57,120.6,120.53,120.59,-1
20191118  14:10:00,120.59,120.59,120.48,120.48,-1
20191118  14:15:00,120.48,120.5,120.28,120.28,-1
20191118  14:20:00,120.28,120.35,120.28,120.34,-1
20191118  14:25:00,120.34,120.4,120.32,120.35,-1
20191118  14:30:00,120.35,120.42,120.32,120.35,-1
20191118  14:35:00,120.35,120.42,120.35,120.37,-1
20191118  14:40:00,120.37,120.42,120.36,120.41,-1
20191118  14:45:00,120.41,120.41,120.35,120.36,-1
20191118  14:50:00,120.36,120.36,120.27,120.28,-1
20191118  14:55:00,120.28,120.29,120.16,120.19,-1
20191118  15:00:00,120.19,120.21,120.12,120.15,-1
20191118  15:05:00,120.15,120.16,120.08,120.09,-1
20191118  15:10:00,120.09,120.1,120.03,120.05,-1
20191118  15:15:00,120.05,120.07,120.01,120.05,-1
20191118  15:20:00,120.05,120.08,119.99,119.99,-1
20191118  15:25:00,119.99,120.2,119.99,120.19,-1
20191118  15:30:00,120.19,120.28,120.13,120.13,-1
20191118  15:35:00,120.13,120.18,120.0,120.03,-1
20191118  15:40:00,120.03,120.05,120.01,120.04,-1
20191118  15:45:00,120.04,120.19,120.04,120.17,-1
20191118  15:50:00,120.17,120.18,120.07,120.14,-1
20191118  15:55:00,120.14,120.23,120.0,120.2,-1
20191119  09:30:00,119.81,120.15,119.71,119.84,-1
20191119  09:35:00,119.84,120.35,119.77,120.33,-1
20191119  09:40:00,120.33,120.33,120.16,120.19,-1
20191119  09:45:00,120.19,120.28,120.02,120.09,-1
20191119  09:50:00,120.09,120.17,119.97,120.14,-1
20191119  09:55:00,120.14,120.25,120.11,120.14,-1
20191119  10:00:00,120.14,120.17,119.85,120.04,-1
20191119  10:05:00,120.04,120.27,120.04,120.15,-1
20191119  10:10:00,120.15,120.24,120.15,120.2,-1
20191119  10:15:00,120.2,120.22,120.1,120.2,-1
20191119  10:20:00,120.2,120.2,120.09,120.15,-1
20191119  10:25:00,120.15,120.26,120.15,120.25,-1
20191119  10:30:00,120.25,120.26,120.14,120.15,-1
20191119  10:35:00,120.15,120.18,120.04,120.05,-1
20191119  10:40:00,120.05,120.05,119.88,119.89,-1
20191119  10:45:00,119.89,119.94,119.83,119.86,-1
20191119  10:50:00,119.86,119.94,119.84,119.87,-1
20191119  10:55:00,119.87,119.88,119.81,119.86,-1
20191119  11:00:00,119.86,120.13,119.86,120.11,-1
20191119  11:05:00,120.11,120.17,120.01,120.01,-1
20191119  11:10:00,120.01,120.13,120.01,120.08,-1
20191119  11:15:00,120.08,120.08,119.96,120.01,-1
20191119  11:20:00,120.01,120.07,119.93,120.05,-1
20191119  11:25:00,120.05,120.05,119.95,120.02,-1
20191119  11:30:00,120.02,120.23,120.02,120.17,-1
20191119  11:35:00,120.17,120.25,120.06,120.21,-1
20191119  11:40:00,120.21,120.22,120.08,120.09,-1
20191119  11:45:00,120.09,120.21,120.08,120.2,-1
20191119  11:50:00,120.2,120.21,120.06,120.12,-1
20191119  11:55:00,120.12,120.18,120.09,120.11,-1
20191119  12:00:00,120.11,120.14,119.97,119.98,-1
20191119  12:05:00,119.98,120.0,119.85,119.87,-1
20191119  12:10:00,119.87,119.89,119.8,119.85,-1
20191119  12:15:00,119.85,119.92,119.85,119.9,-1
20191119  12:20:00,119.9,119.96,119.79,119.82,-1
20191119  12:25:00,119.82,119.88,119.8,119.87,-1
20191119  12:30:00,119.87,119.89,119.79,119.82,-1
20191119  12:35:00,119.82,119.84,119.8,119.84,-1
20191119  12:40:00,119.84,119.84,119.75,119.76,-1
20191119  12:45:00,119.76,119.81,119.75,119.81,-1
20191119  12:50:00,119.81,119.95,119.81,119.91,-1
20191119  12:55:00,119.91,119.91,119.85,119.89,-1
20191119  13:00:00,119.89,119.89,119.71,119.74,-1
20191119  13:05:00,119.74,119.87,119.74,119.86,-1
20191119  13:10:00,119.86,119.88,119.81,119.85,-1
20191119  13:15:00,119.85,119.87,119.78,119.86,-1
20191119  13:20:00,119.86,119.91,119.81,119.83,-1
20191119  13:25:00,119.83,119.94,119.83,119.89,-1
20191119  13:30:00,119.89,119.95,119.88,119.89,-1
20191119  13:35:00,119.89,119.89,119.8,119.84,-1
20191119  13:40:00,119.84,119.86,119.82,119.82,-1
20191119  13:45:00,119.82,119.84,119.8,119.82,-1
20191119  13:50:00,119.82,119.9,119.82,119.84,-1
20191119  13:55:00,119.84,119.89,119.83,119.85,-1
20191119  14:00:00,119.85,119.91,119.85,119.89,-1
20191119  14:05:00,119.89,119.89,119.82,119.84,-1
20191119  14:10:00,119.84,119.9,119.84,119.84,-1
20191119  14:15:00,119.84,119.85,119.8,119.83,-1
20191119  14:20:00,119.83,119.9,119.8,119.88,-1
20191119  14:25:00,119.88,120.02,119.88,120.02,-1
20191119  14:30:00,120.02,120.02,119.94,119.97,-1
20191119  14:35:00,119.97,120.0,119.88,119.88,-1
20191119  14:40:00,119.88,119.98,119.88,119.96,-1
20191119  14:45:00,119.96,119.98,119.92,119.92,-1
20191119  14:50:00,119.92,119.92,119.84,119.9,-1
20191119  14:55:00,119.9,119.94,119.86,119.88,-1
20191119  15:00:00,119.88,120.01,119.86,120.01,-1
20191119  15:05:00,120.01,120.09,119.97,119.98,-1
20191119  15:10:00,119.98,119.99,119.92,119.92,-1
20191119  15:15:00,119.92,120.04,119.87,120.03,-1
20191119  15:20:00,120.03,120.03,119.91,119.91,-1
20191119  15:25:00,119.91,119.96,119.86,119.86,-1
20191119  15:30:00,119.86,119.88,119.78,119.81,-1
20191119  15:35:00,119.81,119.9,119.8,119.9,-1
20191119  15:40:00,119.9,119.92,119.87,119.92,-1
20191119  15:45:00,119.92,120.02,119.91,120.02,-1
20191119  15:50:00,120.02,120.12,119.94,120.01,-1
20191119  15:55:00,120.01,120.06,119.9,119.91,-1
20191120  09:30:00,120.22,120.47,119.8,120.0,-1
20191120  09:35:00,120.0,120.0,119.72,120.0,-1
20191120  09:40:00,120.0,120.09,119.83,119.97,-1
20191120  09:45:00,119.97,120.19,119.97,120.05,-1
20191120  09:50:00,120.05,120.18,119.95,120.01,-1
20191120  09:55:00,120.01,120.1,119.97,120.08,-1
20191120  10:00:00,120.08,120.11,119.85,119.95,-1
20191120  10:05:00,119.95,119.95,119.75,119.77,-1
20191120  10:10:00,119.77,119.89,119.67,119.84,-1
20191120  10:15:00,119.84,120.12,119.79,120.12,-1
20191120  10:20:00,120.12,120.13,119.85,119.92,-1
20191120  10:25:00,119.92,120.04,119.82,119.83,-1
20191120  10:30:00,119.83,119.91,119.66,119.7,-1
20191120  10:35:00,119.7,119.74,119.66,119.69,-1
20191120  10:40:00,119.69,119.76,119.66,119.72,-1
20191120  10:45:00,119.72,119.74,119.62,119.72,-1
20191120  10:50:00,119.72,119.75,119.65,119.7,-1
20191120  10:55:00,119.7,119.75,119.65,119.7,-1
20191120  11:00:00,119.7,119.83,119.7,119.72,-1
20191120  11:05:00,119.72,119.74,119.65,119.68,-1
20191120  11:10:00,119.68,119.69,119.38,119.41,-1
20191120  11:15:00,119.41,119.57,119.41,119.56,-1
20191120  11:20:00,119.56,119.56,119.47,119.55,-1
20191120  11:25:00,119.55,119.56,119.38,119.38,-1
20191120  11:30:00,119.38,119.41,119.16,119.23,-1
20191120  11:35:00,119.23,119.23,119.17,119.19,-1
20191120  11:40:00,119.19,119.19,119.05,119.07,-1
20191120  11:45:00,119.07,119.09,118.76,118.76,-1
20191120  11:50:00,118.76,118.78,118.61,118.69,-1
20191120  11:55:00,118.69,118.9,118.68,118.84,-1
20191120  12:00:00,118.84,118.98,118.75,118.75,-1
20191120  12:05:00,118.75,118.96,118.75,118.86,-1
20191120  12:10:00,118.86,118.95,118.79,118.86,-1
20191120  12:15:00,118.86,118.87,118.79,118.85,-1
20191120  12:20:00,118.85,118.85,118.77,118.78,-1
20191120  12:25:00,118.78,118.78,118.72,118.73,-1
20191120  12:30:00,118.73,118.79,118.71,118.72,-1
20191120  12:35:00,118.72,118.9,118.72,118.88,-1
20191120  12:40:00,118.88,118.91,118.82,118.82,-1
20191120  12:45:00,118.82,118.88,118.77,118.88,-1
20191120  12:50:00,118.88,118.9,118.78,118.83,-1
20191120  12:55:00,118.83,118.9,118.61,118.75,-1
20191120  13:00:00,118.75,118.76,118.63,118.71,-1
20191120  13:05:00,118.71,118.72,118.61,118.61,-1
20191120  13:10:00,118.61,118.68,118.5,118.55,-1
20191120  13:15:00,118.55,118.58,118.38,118.53,-1
20191120  13:20:00,118.53,118.6,118.52,118.54,-1
20191120  13:25:00,118.54,118.6,118.5,118.53,-1
20191120  13:30:00,118.53,118.61,118.52,118.57,-1
20191120  13:35:00,118.57,118.64,118.54,118.56,-1
20191120  13:40:00,118.56,118.65,118.56,118.61,-1
20191120  13:45:00,118.61,118.68,118.58,118.64,-1
20191120  13:50:00,118.64,118.78,118.64,118.67,-1
20191120  13:55:00,118.67,118.69,118.61,118.66,-1
20191120  14:00:00,118.66,118.68,118.56,118.6,-1
20191120  14:05:00,118.6,118.64,118.53,118.54,-1
20191120  14:10:00,118.54,118.7,118.54,118.7,-1
20191120  14:15:00,118.7,118.72,118.63,118.7,-1
20191120  14:20:00,118.7,118.76,118.61,118.76,-1
20191120  14:25:00,118.76,118.9,118.74,118.89,-1
20191120  14:30:00,118.89,118.98,118.84,118.98,-1
20191120  14:35:00,118.98,119.13,118.98,119.13,-1
20191120  14:40:00,119.13,119.19,119.09,119.19,-1
20191120  14:45:00,119.19,119.23,119.14,119.23,-1
20191120  14:50:00,119.23,119.25,119.17,119.17,-1
20191120  14:55:00,119.17,119.28,119.15,119.18,-1
20191120  15:00:00,119.18,119.25,119.08,119.11,-1
20191120  15:05:00,119.11,119.2,119.11,119.19,-1
20191120  15:10:00,119.19,119.23,119.17,119.22,-1
20191120  15:15:00,119.22,119.33,119.1,119.11,-1
20191120  15:20:00,119.11,119.22,119.11,119.21,-1
20191120  15:25:00,119.21,119.24,119.13,119.14,-1
20191120  15:30:00,119.14,119.18,119.09,119.13,-1
20191120  15:35:00,119.13,119.15,119.03,119.08,-1
20191120  15:40:00,119.08,119.2,119.08,119.18,-1
20191120  15:45:00,119.18,119.2,119.12,119.14,-1
20191120  15:50:00,119.14,119.2,119.07,119.2,-1
20191120  15:55:00,119.2,119.27,119.04,119.11,-1
20191121  09:30:00,118.6,119.02,118.6,118.95,-1
20191121  09:35:00,118.95,119.21,118.85,118.88,-1
20191121  09:40:00,118.88,119.13,118.7,118.71,-1
20191121  09:45:00,118.71,118.9,118.66,118.79,-1
20191121  09:50:00,118.79,118.97,118.71,118.89,-1
20191121  09:55:00,118.89,119.08,118.83,119.0,-1
20191121  10:00:00,119.0,119.0,118.73,118.93,-1
20191121  10:05:00,118.93,119.4,118.92,119.28,-1
20191121  10:10:00,119.28,119.52,119.27,119.32,-1
20191121  10:15:00,119.32,119.35,119.12,119.29,-1
20191121  10:20:00,119.29,119.29,119.12,119.22,-1
20191121  10:25:00,119.22,119.43,119.22,119.33,-1
20191121  10:30:00,119.33,119.45,119.25,119.44,-1
20191121  10:35:00,119.44,119.51,119.4,119.47,-1
20191121  10:40:00,119.47,119.58,119.41,119.44,-1
20191121  10:45:00,119.44,119.67,119.37,119.65,-1
20191121  10:50:00,119.65,119.7,119.53,119.67,-1
20191121  10:55:00,119.67,119.68,119.59,119.62,-1
20191121  11:00:00,119.62,119.72,119.59,119.65,-1
20191121  11:05:00,119.65,119.82,119.65,119.8,-1
20191121  11:10:00,119.8,119.98,119.78,119.94,-1
